id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
51167,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Devin Carter,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H132,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H132R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H132V
51168,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Keegan Murray,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H133,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H133R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H133V
51169,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Domantas Sabonis,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H134,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H134R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H134V
51170,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyrie Irving,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H135,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H135R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H135V
51171,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Anthony Davis,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H136,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H136R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H136V
51172,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Klay Thompson,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H137,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H137R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H137V
51173,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Williams,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H138,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H138R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H138V
51174,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dereck Lively II,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H139,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H139R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H139V
51175,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Green,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H140,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H140R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H140V
51176,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H141,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H141R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H141V
51177,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jabari Smith Jr.,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H142,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H142R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H142V
51178,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Reed Sheppard,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H143,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H143R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H143V
51179,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tari Eason,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H144,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H144R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H144V
51180,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alperen Sengun,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H145,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H145R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H145V
51181,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H146,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H146R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H146V
51182,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Wells,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H147,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H147R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H147V
51183,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaren Jackson Jr.,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H148,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H148R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H148V
51184,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Desmond Bane,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H149,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H149R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H149V
51185,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zach Edey,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H150,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H150R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H150V
51186,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jordan Hawkins,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H151,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H151R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H151V
51187,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trey Murphy III,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H152,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H152R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H152V
51188,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yves Missi,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H153,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H153R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H153V
51189,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dejounte Murray,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H154,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H154R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H154V
51190,28/11/2025,Topps,oui,Topps Holiday,2025-2026,CJ McCollum,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H155,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H155R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H155V
51191,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H156,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H156R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H156V
51192,28/11/2025,Topps,oui,Topps Holiday,2025-2026,De'Aaron Fox,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H157,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H157R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H157V
51193,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Stephon Castle,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H158,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H158R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H158V
51194,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chris Paul,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H159,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H159R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H159V
51195,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremy Sochan,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Golden Glitter Holiday,H160,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H160R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H160V
51196,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H161,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H161R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H161V
51197,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H162,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H162R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H162V
51198,28/11/2025,Topps,oui,Topps Holiday,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H163,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H163R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H163V
51199,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H164,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H164R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H164V
51200,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H165,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H165R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H165V
51201,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tre Johnson III,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H166,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H166R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H166V
51202,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jeremiah Fears,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H167,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H167R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H167V
51203,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H168,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H168R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H168V
51204,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H169,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H169R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H169V
51205,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H170,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H170R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H170V
51206,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cedric Coward,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H171,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H171R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H171V
51207,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noa Essengue,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H172,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H172R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H172V
51208,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derik Queen,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H173,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H173R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H173V
51209,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Carter Bryant,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H174,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H174R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H174V
51210,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Thomas Sorber,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H175,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H175R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H175V
51211,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yang Hansen,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H176,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H176R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H176V
51212,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joan Beringer,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H177,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H177R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H177V
51213,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Walter Clayton Jr.,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H178,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H178R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H178V
51214,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nolan Traore,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H179,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H179R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H179V
51215,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kasparas Jakučionis,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H180,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H180R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H180V
51216,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Will Riley,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H181,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H181R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H181V
51217,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Drake Powell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H182,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H182R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H182V
51218,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Asa Newell,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H183,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H183R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H183V
51219,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nique Clifford,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H184,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H184R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H184V
51220,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jase Richardson,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H185,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H185R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H185V
51221,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ben Saraf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H186,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H186R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H186V
51222,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Danny Wolf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H187,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H187R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H187V
51223,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Hugo Gonzáles,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H188,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H188R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H188V
51224,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Liam McNeeley,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H189,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H189R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H189V
51225,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yanic Konan-Niederhäuser,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H190,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H190R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H190V
51226,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rasheer Fleming,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H191,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H191R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H191V
51227,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noah Penda,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H192,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H192R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H192V
51228,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Sion James,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H193,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H193R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H193V
51229,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ryan Kalkbrenner,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H194,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H194R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H194V
51230,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Johni Broome,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H195,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H195R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H195V
51231,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Adou Thiero,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H196,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H196R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H196V
51232,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chaz Lanier,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H197,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H197R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H197V
51233,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kam Jones,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H198,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H198R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H198V
51234,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alijah Martin,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H199,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H199R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H199V
51235,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Proctor,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,oui,Base,Base,Golden Glitter Holiday,H200,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H200R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Golden Glitter Holiday/H200V
51236,28/11/2025,Topps,oui,Topps Holiday,2025-2026,James Harden,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-AE,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-AER,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-AEV
51237,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyrie Irving,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-AT,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-ATR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-ATV
51238,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Carter Bryant,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,oui,Base,Base,SSP Variations,SSV-CB,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-CBR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-CBV
51239,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Donovan Mitchell,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,SSP Variations,SSV-CC,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-CCR,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/SSP Variations/SSV-CCV
